Time	Current Memory Consumption	Stream ID	Request Type	Operation Elapsed Time	Chunk Count
2018-03-06T14:34:02.705421	53009824	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	95	
2018-03-06T14:34:02.802567	55106976	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.67	96	
2018-03-06T14:34:02.888235	55633312	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.37	97	
2018-03-06T14:34:03.070934	58252704	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.63	98	
2018-03-06T14:34:03.196155	58879408	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	99	
2018-03-06T14:34:03.283041	61398432	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.67	100	
2018-03-06T14:34:03.441376	13504576	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.33	101	
2018-03-06T14:34:03.543406	16254976	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.37	102	
2018-03-06T14:34:03.642893	16777216	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.32	103	
2018-03-06T14:34:03.785058	19400704	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.39	104	
2018-03-06T14:34:03.870702	19922944	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	105	
2018-03-06T14:34:03.958050	22546432	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.32	106	
2018-03-06T14:34:04.041223	23068672	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	107	
2018-03-06T14:34:04.147225	26214400	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.35	108	
2018-03-06T14:34:04.231455	26214400	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	109	
2018-03-06T14:34:04.317750	29360128	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.52	110	
2018-03-06T14:34:04.416293	29952712	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	111	
2018-03-06T14:34:04.518073	32505856	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.49	112	
2018-03-06T14:34:04.598644	33132560	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	113	
2018-03-06T14:34:04.706107	36177920	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.53	114	
2018-03-06T14:34:04.820900	36700160	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.32	115	
2018-03-06T14:34:04.915833	39323648	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.76	116	
2018-03-06T14:34:04.996484	39845888	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	117	
2018-03-06T14:34:05.086510	42991616	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.68	118	
2018-03-06T14:34:05.185566	43569888	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	119	
2018-03-06T14:34:05.281947	46663680	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.65	120	
2018-03-06T14:34:05.367122	47185920	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.32	121	
2018-03-06T14:34:05.455176	50331648	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.71	122	
2018-03-06T14:34:05.539951	50857984	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.34	123	
2018-03-06T14:34:05.635868	53477376	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.71	124	
2018-03-06T14:34:05.757810	54003712	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.32	125	
2018-03-06T14:34:05.855109	57671680	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.81	126	
2018-03-06T14:34:05.950045	57671680	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	127	
2018-03-06T14:34:06.034901	60817408	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.76	128	
2018-03-06T14:34:06.119092	61343744	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.32	129	
2018-03-06T14:34:06.210344	65011712	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.90	130	
2018-03-06T14:34:06.319253	65011712	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.38	131	
2018-03-06T14:34:06.407925	68683776	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.25	132	
2018-03-06T14:34:06.491067	69206016	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	133	
2018-03-06T14:34:06.576651	72351744	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.67	134	
2018-03-06T14:34:06.661635	72943856	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	135	
2018-03-06T14:34:06.799296	15792392	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.72	136	
2018-03-06T14:34:06.883215	16314632	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.34	137	
2018-03-06T14:34:06.983249	19986696	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.93	138	
2018-03-06T14:34:07.072335	20508936	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.74	139	
2018-03-06T14:34:07.162005	23654664	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.03	140	
2018-03-06T14:34:07.267116	24281368	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.31	141	
2018-03-06T14:34:07.354297	27848968	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.15	142	
2018-03-06T14:34:07.444058	28376968	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	143	
2018-03-06T14:34:07.532466	32043272	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.05	144	
2018-03-06T14:34:07.617335	32569608	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	145	
2018-03-06T14:34:07.730385	35715336	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.19	146	
2018-03-06T14:34:07.813317	36237576	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.31	147	
2018-03-06T14:34:07.902914	39909640	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.12	148	
2018-03-06T14:34:08.025901	40431880	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	149	
2018-03-06T14:34:08.122467	44103944	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.30	150	
2018-03-06T14:34:08.206476	44626184	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.31	151	
2018-03-06T14:34:08.318348	48298248	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.24	152	
2018-03-06T14:34:08.425427	48820488	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.31	153	
2018-03-06T14:34:08.518573	52492552	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.23	154	
2018-03-06T14:34:08.604185	53014792	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	155	
2018-03-06T14:34:08.699573	56686856	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.23	156	
2018-03-06T14:34:08.805330	57209096	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	157	
2018-03-06T14:34:08.908285	61403400	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.34	158	
2018-03-06T14:34:08.995016	61929736	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.31	159	
2018-03-06T14:34:09.084357	65597704	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.40	160	
2018-03-06T14:34:09.168937	66224408	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	161	
2018-03-06T14:34:09.254138	70318344	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.47	162	
2018-03-06T14:34:09.341210	70840584	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.32	163	
2018-03-06T14:34:09.451572	74512648	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.56	164	
2018-03-06T14:34:09.532702	75034888	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	165	
2018-03-06T14:34:09.619177	79229192	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.95	166	
2018-03-06T14:34:09.722610	79909752	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	167	
2018-03-06T14:34:09.815735	16725024	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.91	168	
2018-03-06T14:34:09.910408	17247264	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.31	169	
2018-03-06T14:34:10.019278	21441568	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.66	170	
2018-03-06T14:34:10.119453	21967904	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	171	
2018-03-06T14:34:10.206318	26162208	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.66	172	
2018-03-06T14:34:10.291603	26684448	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.32	173	
2018-03-06T14:34:10.384302	30878752	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.68	174	
2018-03-06T14:34:10.479561	31405088	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	175	
2018-03-06T14:34:10.565725	35599392	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.73	176	
2018-03-06T14:34:10.651278	36121632	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	177	
2018-03-06T14:34:10.738377	40315936	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.75	178	
2018-03-06T14:34:10.830310	40842272	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.32	179	
2018-03-06T14:34:10.922502	45036576	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.75	180	
2018-03-06T14:34:11.004472	45558816	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	181	
2018-03-06T14:34:11.107600	49753120	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.91	182	
2018-03-06T14:34:11.191984	50303280	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	183	
2018-03-06T14:34:11.280991	54473760	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.85	184	
2018-03-06T14:34:11.364466	54996000	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	185	
2018-03-06T14:34:11.452001	59716640	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.88	186	
2018-03-06T14:34:11.537183	60238880	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.32	187	
2018-03-06T14:34:11.627809	64433184	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.93	188	
2018-03-06T14:34:11.713773	65059888	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.32	189	
2018-03-06T14:34:11.822611	69676064	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.96	190	
2018-03-06T14:34:11.917155	70244624	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.34	191	
2018-03-06T14:34:12.005588	74918944	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.17	192	
2018-03-06T14:34:12.089511	75445280	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	193	
2018-03-06T14:34:12.174779	79639584	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.98	194	
2018-03-06T14:34:12.255203	80161824	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	195	
2018-03-06T14:34:12.340320	84882464	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.01	196	
2018-03-06T14:34:12.421839	85404704	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	197	
2018-03-06T14:34:12.520824	17565696	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.35	198	
2018-03-06T14:34:12.720951	18087936	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	199	
2018-03-06T14:34:12.863586	22808576	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.20	200	
2018-03-06T14:34:13.015924	23330816	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	201	
2018-03-06T14:34:13.135037	28051456	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.28	202	
2018-03-06T14:34:13.241009	28573696	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	203	
2018-03-06T14:34:13.326520	33294336	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.15	204	
2018-03-06T14:34:13.410043	33816576	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	205	
2018-03-06T14:34:13.500051	39059456	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.30	206	
2018-03-06T14:34:13.583326	39613328	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	207	
2018-03-06T14:34:13.686261	44302336	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.19	208	
2018-03-06T14:34:13.786982	44929040	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	209	
2018-03-06T14:34:13.869793	49545216	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.26	210	
2018-03-06T14:34:13.952111	50225840	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	211	
2018-03-06T14:34:14.035713	55314432	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.24	212	
2018-03-06T14:34:14.115332	55836672	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	213	
2018-03-06T14:34:14.201514	60557312	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.37	214	
2018-03-06T14:34:14.282353	61079552	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	215	
2018-03-06T14:34:14.368080	66322432	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.45	216	
2018-03-06T14:34:14.449736	66890320	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	217	
2018-03-06T14:34:14.533815	71565312	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.43	218	
2018-03-06T14:34:14.614272	72091648	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	219	
2018-03-06T14:34:14.720824	77334528	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.61	220	
2018-03-06T14:34:14.823862	77856768	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	221	
2018-03-06T14:34:14.919696	83099648	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.49	222	
2018-03-06T14:34:15.015906	83753552	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	223	
2018-03-06T14:34:15.104424	16565104	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.04	224	
2018-03-06T14:34:15.187832	17303552	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	225	
2018-03-06T14:34:15.291399	22546432	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.68	226	
2018-03-06T14:34:15.374394	23068672	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	227	
2018-03-06T14:34:15.459589	28311552	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.67	228	
2018-03-06T14:34:15.560934	28837888	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.32	229	
2018-03-06T14:34:15.662823	34080768	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.66	230	
2018-03-06T14:34:15.753876	34603008	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	231	
2018-03-06T14:34:15.842960	39845888	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.64	232	
2018-03-06T14:34:15.973130	40396304	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	233	
2018-03-06T14:34:16.062036	45615104	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.82	234	
2018-03-06T14:34:16.143111	46137344	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	235	
2018-03-06T14:34:16.227305	51906560	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.82	236	
2018-03-06T14:34:16.311882	52428800	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	237	
2018-03-06T14:34:16.404993	57671680	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.79	238	
2018-03-06T14:34:16.485458	58298384	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	239	
2018-03-06T14:34:16.572284	63963136	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.87	240	
2018-03-06T14:34:16.655818	64489472	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	241	
2018-03-06T14:34:16.744340	69732352	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.83	242	
2018-03-06T14:34:16.852806	70254592	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	243	
2018-03-06T14:34:16.954580	76023808	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.98	244	
2018-03-06T14:34:17.055177	76546048	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.31	245	
2018-03-06T14:34:17.141660	82315264	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.01	246	
2018-03-06T14:34:17.283453	82837504	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	247	
2018-03-06T14:34:17.386510	88606720	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.00	248	
2018-03-06T14:34:17.466775	89128960	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	249	
2018-03-06T14:34:17.604185	22284288	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.99	250	
2018-03-06T14:34:17.687090	22806528	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	251	
2018-03-06T14:34:17.788748	28575744	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.05	252	
2018-03-06T14:34:17.897422	29097984	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.31	253	
2018-03-06T14:34:17.986634	34867200	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.12	254	
2018-03-06T14:34:18.092624	35389440	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.33	255	
