[ubuntu@35.177.45.224:22] run: cd ~/solitude && java -classpath ".:/usr/local/share/java/org.hyperdex.client-1.8.1.jar:lib/aws-sdk/lib/aws-java-sdk-1.11.255.jar:lib/aws-sdk/third-party/lib/*:lib/cassandra/cassandra-driver-core-3.3.2.jar:lib/cassandra/lib/*" -Djava.library.path=/usr/local/lib ch/michel/test/MainBenchmark 3 1000 35.176.244.248 AKIAI6DALQXSPRIEAPWQ zerBOTixXhgqvJuij00evoJOOHYDAuYR9cYTZXYy 35.176.244.248
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
BASELINE
Data Store	Representation	PUT	GET	Deserialise, decrypt & Decompress	Search
S3	CHUNKED	20.090037	104512.0	130.0	134.0
Cassandra	CHUNKED	1.016263	197.568188	119.0	134.0
HyperDex	CHUNKED_COMPRESSED	2.86339	1147.416153	78.0	0.0
S3	CHUNKED_COMPRESSED	18.165935	98126.0	315.0	315.0
Cassandra	CHUNKED_COMPRESSED	0.993334	192.387553	282.0	315.0
HyperDex	CHUNKED_COMPRESSED_ENCRYPTED	2.846802	1157.948325	105.0	0.0
S3	CHUNKED_COMPRESSED_ENCRYPTED	20.337044	108734.0	410.0	409.0
Cassandra	CHUNKED_COMPRESSED_ENCRYPTED	0.996466	142.294541	379.0	409.0
LABELLED DESIGN
HyperDex	CHUNKED	1.501803	422.0	13.0	0.0
S3	CHUNKED	19.125139	10453.0	20.0	0.0
Cassandra	CHUNKED	1.127552	58.569974	13.0	0.0
HyperDex	CHUNKED_COMPRESSED	1.421391	394.0	32.0	0.0
S3	CHUNKED_COMPRESSED	19.434145	9782.0	32.0	0.0
Cassandra	CHUNKED_COMPRESSED	0.984925	40.543656	32.0	0.0
HyperDex	CHUNKED_COMPRESSED_ENCRYPTED	1.414834	419.0	43.0	0.0
S3	CHUNKED_COMPRESSED_ENCRYPTED	21.667215	9277.0	43.0	0.0
Cassandra	CHUNKED_COMPRESSED_ENCRYPTED	1.046412	30.321641	43.0	0.0
BASELINE
Data Store	Representation	PUT	GET	Deserialise, decrypt & Decompress	Search
HyperDex	CHUNKED	2.838621	1178.057617	45.0	0.0
S3	CHUNKED	19.40735	96158.0	129.0	130.0
Cassandra	CHUNKED	1.018231	174.977826	119.0	130.0
HyperDex	CHUNKED_COMPRESSED	2.838912	1105.371677	77.0	0.0
S3	CHUNKED_COMPRESSED	17.378386	93480.0	316.0	314.0
Cassandra	CHUNKED_COMPRESSED	0.988252	150.830453	291.0	314.0
HyperDex	CHUNKED_COMPRESSED_ENCRYPTED	2.839017	1145.86101	105.0	0.0
S3	CHUNKED_COMPRESSED_ENCRYPTED	19.932299	107608.0	413.0	412.0
Cassandra	CHUNKED_COMPRESSED_ENCRYPTED	0.99914	154.673627	382.0	412.0
LABELLED DESIGN
HyperDex	CHUNKED	1.502911	426.0	14.0	0.0
S3	CHUNKED	23.547798	10542.0	13.0	0.0
Cassandra	CHUNKED	1.010924	55.336863	13.0	0.0
HyperDex	CHUNKED_COMPRESSED	1.436736	417.0	33.0	0.0
S3	CHUNKED_COMPRESSED	21.399634	11269.0	33.0	0.0
Cassandra	CHUNKED_COMPRESSED	0.991056	24.262721	32.0	0.0
HyperDex	CHUNKED_COMPRESSED_ENCRYPTED	1.440704	411.0	42.0	0.0
S3	CHUNKED_COMPRESSED_ENCRYPTED	22.296776	10547.0	43.0	0.0
Cassandra	CHUNKED_COMPRESSED_ENCRYPTED	1.017959	24.902218	42.0	0.0
BASELINE
Data Store	Representation	PUT	GET	Deserialise, decrypt & Decompress	Search
HyperDex	CHUNKED	2.783072	1073.728337	35.0	0.0
S3	CHUNKED	22.453742	109492.0	130.0	130.0
Cassandra	CHUNKED	1.017787	208.823467	118.0	130.0
HyperDex	CHUNKED_COMPRESSED	2.72396	1388.620045	78.0	0.0
S3	CHUNKED_COMPRESSED	19.031376	101469.0	317.0	316.0
Cassandra	CHUNKED_COMPRESSED	0.975096	155.781936	292.0	316.0
HyperDex	CHUNKED_COMPRESSED_ENCRYPTED	2.774403	1137.586665	106.0	0.0
S3	CHUNKED_COMPRESSED_ENCRYPTED	18.705385	104505.0	414.0	408.0
Cassandra	CHUNKED_COMPRESSED_ENCRYPTED	0.979279	125.756084	381.0	408.0
LABELLED DESIGN
HyperDex	CHUNKED	1.509813	405.0	13.0	0.0
S3	CHUNKED	20.730234	9286.0	13.0	0.0
Cassandra	CHUNKED	1.024513	69.626158	13.0	0.0
HyperDex	CHUNKED_COMPRESSED	1.400139	416.0	33.0	0.0
S3	CHUNKED_COMPRESSED	18.43702	9927.0	33.0	0.0
Cassandra	CHUNKED_COMPRESSED	0.984194	29.282359	32.0	0.0
HyperDex	CHUNKED_COMPRESSED_ENCRYPTED	1.390002	418.0	43.0	0.0
S3	CHUNKED_COMPRESSED_ENCRYPTED	19.467119	9367.0	43.0	0.0
Cassandra	CHUNKED_COMPRESSED_ENCRYPTED	1.020197	24.004433	42.0	0.0
